angle,qangle,error
-04.725, -04.725, 02.88e-05
-04.723, -04.723, 05.00e-04
-04.720, -04.720, -2.91e-05
-04.718, -04.718, 04.42e-04
-04.715, -04.715, -8.71e-05
-04.713, -04.713, 03.84e-04
-04.710, -04.710, -1.45e-04
-04.708, -04.708, 03.26e-04
-04.705, -04.705, -2.03e-04
-04.703, -04.703, 02.68e-04
-04.700, -04.700, -2.61e-04
-04.698, -04.698, 02.10e-04
-04.695, -04.695, -3.19e-04
-04.693, -04.693, 01.52e-04
-04.690, -04.690, -3.77e-04
-04.688, -04.688, 09.44e-05
-04.686, -04.685, 05.65e-04
-04.683, -04.683, 03.65e-05
-04.681, -04.680, 05.08e-04
-04.678, -04.678, -2.13e-05
-04.676, -04.676, 04.50e-04
-04.673, -04.673, -7.91e-05
-04.671, -04.671, 03.92e-04
-04.668, -04.668, -1.37e-04
-04.666, -04.666, 03.34e-04
-04.663, -04.663, -1.95e-04
-04.661, -04.661, 02.76e-04
-04.658, -04.658, -2.52e-04
-04.656, -04.656, 02.19e-04
-04.653, -04.653, -3.10e-04
-04.651, -04.651, 01.61e-04
-04.648, -04.648, -3.68e-04
-04.646, -04.646, 01.03e-04
-04.643, -04.643, -4.26e-04
-04.641, -04.641, 04.55e-05
-04.638, -04.638, -4.83e-04
-04.636, -04.636, -1.22e-05
-04.634, -04.634, 04.59e-04
-04.631, -04.631, -6.99e-05
-04.629, -04.629, 04.01e-04
-04.626, -04.626, -1.28e-04
-04.624, -04.624, 03.44e-04
-04.621, -04.621, -1.85e-04
-04.619, -04.619, 02.86e-04
-04.616, -04.616, -2.43e-04
-04.614, -04.614, 02.28e-04
-04.611, -04.611, -3.00e-04
-04.609, -04.609, 01.71e-04
-04.606, -04.606, -3.58e-04
-04.604, -04.604, 01.13e-04
-04.601, -04.601, -4.16e-04
-04.599, -04.599, 05.57e-05
-04.596, -04.596, -4.73e-04
-04.594, -04.594, -1.84e-06
-04.591, -04.592, -5.31e-04
-04.589, -04.589, -5.94e-05
-04.587, -04.587, 04.12e-04
-04.584, -04.584, -1.17e-04
-04.582, -04.582, 03.54e-04
-04.579, -04.579, -1.74e-04
-04.577, -04.577, 02.97e-04
-04.574, -04.574, -2.32e-04
-04.572, -04.572, 02.39e-04
-04.569, -04.569, -2.89e-04
-04.567, -04.567, 01.82e-04
-04.564, -04.564, -3.47e-04
-04.562, -04.562, 01.25e-04
-04.559, -04.559, -4.04e-04
-04.557, -04.557, 06.71e-05
-04.554, -04.554, -4.62e-04
-04.552, -04.552, 09.75e-06
-04.549, -04.550, -5.19e-04
-04.547, -04.547, -4.76e-05
-04.544, -04.545, -5.76e-04
-04.542, -04.542, -1.05e-04
-04.539, -04.540, -6.34e-04
-04.537, -04.537, -1.62e-04
-04.535, -04.535, 03.09e-04
-04.532, -04.532, -2.20e-04
-04.530, -04.530, 02.52e-04
-04.527, -04.527, -2.77e-04
-04.525, -04.525, 01.94e-04
-04.522, -04.522, -3.34e-04
-04.520, -04.520, 01.37e-04
-04.517, -04.517, -3.92e-04
-04.515, -04.515, 07.98e-05
-04.512, -04.512, -4.49e-04
-04.510, -04.510, 02.26e-05
-04.507, -04.508, -5.06e-04
-04.505, -04.505, -3.47e-05
-04.502, -04.503, -5.63e-04
-04.500, -04.500, -9.19e-05
-04.497, -04.498, -6.20e-04
-04.495, -04.495, -1.49e-04
-04.492, -04.493, -6.78e-04
-04.490, -04.490, -2.06e-04
-04.488, -04.488, 02.65e-04
-04.485, -04.485, -2.63e-04
-04.483, -04.483, 02.08e-04
-04.480, -04.480, -3.21e-04
-04.478, -04.478, 01.51e-04
-04.475, -04.475, -3.78e-04
-04.473, -04.473, 09.37e-05
-04.470, -04.470, -4.35e-04
-04.468, -04.468, 03.66e-05
-04.465, -04.465, -4.92e-04
-04.463, -04.463, -2.05e-05
-04.460, -04.461, -5.49e-04
-04.458, -04.458, -7.76e-05
-04.455, -04.456, -6.06e-04
-04.453, -04.453, -1.35e-04
-04.450, -04.451, -6.63e-04
-04.448, -04.448, -1.92e-04
-04.445, -04.446, -7.20e-04
-04.443, -04.443, -2.49e-04
-04.441, -04.441, 02.23e-04
-04.438, -04.438, -3.06e-04
-04.436, -04.436, 01.66e-04
-04.433, -04.433, -3.63e-04
-04.431, -04.431, 01.09e-04
-04.428, -04.428, -4.20e-04
-04.426, -04.426, 05.18e-05
-04.423, -04.423, -4.77e-04
-04.421, -04.421, -5.14e-06
-04.418, -04.419, -5.34e-04
-04.416, -04.416, -6.21e-05
-04.413, -04.414, -5.91e-04
-04.411, -04.411, -1.19e-04
-04.408, -04.409, -6.47e-04
-04.406, -04.406, -1.76e-04
-04.403, -04.404, -7.04e-04
-04.401, -04.401, -2.33e-04
-04.398, -04.399, -7.61e-04
-04.396, -04.396, -2.90e-04
-04.393, -04.394, -8.18e-04
-04.391, -04.391, -3.47e-04
-04.389, -04.389, 01.25e-04
-04.386, -04.384, 01.74e-03
-04.384, -04.382, 02.21e-03
-04.381, -04.379, 01.68e-03
-04.379, -04.377, 02.15e-03
-04.376, -04.374, 01.62e-03
-04.374, -04.372, 02.09e-03
-04.371, -04.369, 01.56e-03
-04.369, -04.367, 02.03e-03
-04.366, -04.364, 01.50e-03
-04.364, -04.362, 01.97e-03
-04.361, -04.360, 01.44e-03
-04.359, -04.357, 01.91e-03
-04.356, -04.355, 01.38e-03
-04.354, -04.352, 01.85e-03
-04.351, -04.350, 01.32e-03
-04.349, -04.347, 01.79e-03
-04.346, -04.345, 01.26e-03
-04.344, -04.342, 01.73e-03
-04.342, -04.340, 02.20e-03
-04.339, -04.337, 01.68e-03
-04.337, -04.335, 02.15e-03
-04.334, -04.332, 01.62e-03
-04.332, -04.330, 02.09e-03
-04.329, -04.327, 01.56e-03
-04.327, -04.325, 02.03e-03
-04.324, -04.323, 01.50e-03
-04.322, -04.320, 01.97e-03
-04.319, -04.318, 01.44e-03
-04.317, -04.315, 01.91e-03
-04.314, -04.313, 01.38e-03
-04.312, -04.310, 01.85e-03
-04.309, -04.308, 01.32e-03
-04.307, -04.305, 01.79e-03
-04.304, -04.303, 01.26e-03
-04.302, -04.300, 01.73e-03
-04.299, -04.298, 01.20e-03
-04.297, -04.295, 01.67e-03
-04.295, -04.293, 02.14e-03
-04.292, -04.290, 01.61e-03
-04.290, -04.288, 02.09e-03
-04.287, -04.285, 01.56e-03
-04.285, -04.283, 02.03e-03
-04.282, -04.281, 01.50e-03
-04.280, -04.278, 01.97e-03
-04.277, -04.276, 01.44e-03
-04.275, -04.273, 01.91e-03
-04.272, -04.271, 01.38e-03
-04.270, -04.268, 01.85e-03
-04.267, -04.266, 01.32e-03
-04.265, -04.263, 01.79e-03
-04.262, -04.261, 01.26e-03
-04.260, -04.258, 01.73e-03
-04.257, -04.256, 01.20e-03
-04.255, -04.253, 01.67e-03
-04.252, -04.251, 01.14e-03
-04.250, -04.248, 01.61e-03
-04.247, -04.246, 01.09e-03
-04.245, -04.243, 01.56e-03
-04.243, -04.241, 02.03e-03
-04.240, -04.239, 01.50e-03
-04.238, -04.236, 01.97e-03
-04.235, -04.234, 01.44e-03
-04.233, -04.231, 01.91e-03
-04.230, -04.229, 01.38e-03
-04.228, -04.226, 01.85e-03
-04.225, -04.224, 01.32e-03
-04.223, -04.221, 01.79e-03
-04.220, -04.219, 01.26e-03
-04.218, -04.216, 01.73e-03
-04.215, -04.214, 01.20e-03
-04.213, -04.211, 01.67e-03
-04.210, -04.209, 01.14e-03
-04.208, -04.206, 01.62e-03
-04.205, -04.204, 01.09e-03
-04.203, -04.201, 01.56e-03
-04.200, -04.199, 01.03e-03
-04.198, -04.197, 01.50e-03
-04.196, -04.194, 01.97e-03
-04.193, -04.192, 01.44e-03
-04.191, -04.189, 01.91e-03
-04.188, -04.187, 01.38e-03
-04.186, -04.184, 01.85e-03
-04.183, -04.182, 01.32e-03
-04.181, -04.179, 01.79e-03
-04.178, -04.177, 01.26e-03
-04.176, -04.174, 01.73e-03
-04.173, -04.172, 01.20e-03
-04.171, -04.169, 01.68e-03
-04.168, -04.167, 01.15e-03
-04.166, -04.164, 01.62e-03
-04.163, -04.162, 01.09e-03
-04.161, -04.159, 01.56e-03
-04.158, -04.157, 01.03e-03
-04.156, -04.154, 01.50e-03
-04.153, -04.152, 09.71e-04
-04.151, -04.150, 01.44e-03
-04.149, -04.147, 01.91e-03
-04.146, -04.145, 01.38e-03
-04.144, -04.142, 01.85e-03
-04.141, -04.140, 01.32e-03
-04.139, -04.137, 01.80e-03
-04.136, -04.135, 01.27e-03
-04.134, -04.132, 01.74e-03
-04.131, -04.130, 01.21e-03
-04.129, -04.127, 01.68e-03
-04.126, -04.125, 01.15e-03
-04.124, -04.122, 01.62e-03
-04.121, -04.120, 01.09e-03
-04.119, -04.117, 01.56e-03
-04.116, -04.115, 01.03e-03
-04.114, -04.112, 01.50e-03
-04.111, -04.110, 09.74e-04
-04.109, -04.108, 01.45e-03
-04.106, -04.105, 09.16e-04
-04.104, -04.103, 01.39e-03
-04.102, -04.100, 01.86e-03
-04.099, -04.098, 01.33e-03
-04.097, -04.095, 01.80e-03
-04.094, -04.093, 01.27e-03
-04.092, -04.090, 01.74e-03
-04.089, -04.088, 01.21e-03
-04.087, -04.085, 01.68e-03
-04.084, -04.083, 01.15e-03
-04.082, -04.080, 01.62e-03
-04.079, -04.078, 01.10e-03
-04.077, -04.075, 01.57e-03
-04.074, -04.073, 01.04e-03
-04.072, -04.070, 01.51e-03
-04.069, -04.068, 09.79e-04
-04.067, -04.066, 01.45e-03
-04.064, -04.063, 09.21e-04
-04.062, -04.061, 01.39e-03
-04.059, -04.058, 08.62e-04
-04.057, -04.056, 01.33e-03
-04.054, -04.053, 08.04e-04
-04.052, -04.051, 01.28e-03
-04.050, -04.048, 01.75e-03
-04.047, -04.046, 01.22e-03
-04.045, -04.043, 01.69e-03
-04.042, -04.041, 01.16e-03
-04.040, -04.038, 01.63e-03
-04.037, -04.036, 01.10e-03
-04.035, -04.033, 01.57e-03
-04.032, -04.031, 01.04e-03
-04.030, -04.028, 01.51e-03
-04.027, -04.026, 09.84e-04
-04.025, -04.024, 01.46e-03
-04.022, -04.021, 09.26e-04
-04.020, -04.019, 01.40e-03
-04.017, -04.016, 08.68e-04
-04.015, -04.014, 01.34e-03
-04.012, -04.011, 08.10e-04
-04.010, -04.009, 01.28e-03
-04.007, -04.006, 07.52e-04
-04.005, -04.004, 01.22e-03
-04.003, -04.001, 01.69e-03
-04.000, -03.999, 01.16e-03
-03.998, -03.996, 01.64e-03
-03.995, -03.994, 01.11e-03
-03.993, -03.991, 01.58e-03
-03.990, -03.989, 01.05e-03
-03.988, -03.986, 01.52e-03
-03.985, -03.984, 09.91e-04
-03.983, -03.982, 01.46e-03
-03.980, -03.979, 09.33e-04
-03.978, -03.977, 01.40e-03
-03.975, -03.974, 08.75e-04
-03.973, -03.972, 01.35e-03
-03.970, -03.969, 08.17e-04
-03.968, -03.967, 01.29e-03
-03.965, -03.964, 07.59e-04
-03.963, -03.962, 01.23e-03
-03.960, -03.959, 07.01e-04
-03.958, -03.957, 01.17e-03
-03.956, -03.954, 01.64e-03
-03.953, -03.952, 01.11e-03
-03.951, -03.949, 01.59e-03
-03.948, -03.947, 01.06e-03
-03.946, -03.944, 01.53e-03
-03.943, -03.942, 09.99e-04
-03.941, -03.940, 01.47e-03
-03.938, -03.937, 09.41e-04
-03.936, -03.935, 01.41e-03
-03.933, -03.932, 08.83e-04
-03.931, -03.930, 01.35e-03
-03.928, -03.927, 08.25e-04
-03.926, -03.925, 01.30e-03
-03.923, -03.922, 07.67e-04
-03.921, -03.920, 01.24e-03
-03.918, -03.917, 07.10e-04
-03.916, -03.915, 01.18e-03
-03.913, -03.912, 06.52e-04
-03.911, -03.910, 01.12e-03
-03.909, -03.907, 01.59e-03
-03.906, -03.905, 01.07e-03
-03.904, -03.902, 01.54e-03
-03.901, -03.900, 01.01e-03
-03.899, -03.898, 01.48e-03
-03.896, -03.895, 09.50e-04
-03.894, -03.893, 01.42e-03
-03.891, -03.890, 08.92e-04
-03.889, -03.888, 01.36e-03
-03.886, -03.885, 08.34e-04
-03.884, -03.883, 01.31e-03
-03.881, -03.880, 07.77e-04
-03.879, -03.878, 01.25e-03
-03.876, -03.875, 07.19e-04
-03.874, -03.873, 01.19e-03
-03.871, -03.870, 06.61e-04
-03.869, -03.868, 01.13e-03
-03.866, -03.865, 06.04e-04
-03.864, -03.863, 01.07e-03
-03.861, -03.860, 05.46e-04
-03.859, -03.858, 01.02e-03
-03.857, -03.856, 01.49e-03
-03.854, -03.853, 09.60e-04
-03.852, -03.851, 01.43e-03
-03.849, -03.848, 09.02e-04
-03.847, -03.846, 01.37e-03
-03.844, -03.843, 08.45e-04
-03.842, -03.841, 01.32e-03
-03.839, -03.838, 07.87e-04
-03.837, -03.836, 01.26e-03
-03.834, -03.833, 07.29e-04
-03.832, -03.831, 01.20e-03
-03.829, -03.828, 06.72e-04
-03.827, -03.826, 01.14e-03
-03.824, -03.823, 06.14e-04
-03.822, -03.821, 01.09e-03
-03.819, -03.818, 05.57e-04
-03.817, -03.816, 01.03e-03
-03.814, -03.814, 04.99e-04
-03.812, -03.811, 09.71e-04
-03.810, -03.809, 01.44e-03
-03.807, -03.806, 09.13e-04
-03.805, -03.804, 01.38e-03
-03.802, -03.801, 08.56e-04
-03.800, -03.799, 01.33e-03
-03.797, -03.796, 07.98e-04
-03.795, -03.794, 01.27e-03
-03.792, -03.791, 07.41e-04
-03.790, -03.789, 01.21e-03
-03.787, -03.786, 06.84e-04
-03.785, -03.784, 01.15e-03
-03.782, -03.781, 06.26e-04
-03.780, -03.779, 01.10e-03
-03.777, -03.776, 05.69e-04
-03.775, -03.774, 01.04e-03
-03.772, -03.771, 05.11e-04
-03.770, -03.769, 09.83e-04
-03.767, -03.767, 04.54e-04
-03.765, -03.764, 09.25e-04
-03.763, -03.762, 01.40e-03
-03.760, -03.759, 08.68e-04
-03.758, -03.757, 01.34e-03
-03.755, -03.754, 08.11e-04
-03.753, -03.752, 01.28e-03
-03.750, -03.749, 07.53e-04
-03.748, -03.747, 01.22e-03
-03.745, -03.744, 06.96e-04
-03.743, -03.742, 01.17e-03
-03.740, -03.739, 06.39e-04
-03.738, -03.737, 01.11e-03
-03.735, -03.734, 05.82e-04
-03.733, -03.732, 01.05e-03
-03.730, -03.729, 05.24e-04
-03.728, -03.727, 09.96e-04
-03.725, -03.725, 04.67e-04
-03.723, -03.722, 09.39e-04
-03.720, -03.720, 04.10e-04
-03.718, -03.717, 08.81e-04
-03.716, -03.715, 01.35e-03
-03.713, -03.712, 08.24e-04
-03.711, -03.710, 01.30e-03
-03.708, -03.707, 07.67e-04
-03.706, -03.705, 01.24e-03
-03.703, -03.702, 07.10e-04
-03.701, -03.700, 01.18e-03
-03.698, -03.697, 06.53e-04
-03.696, -03.695, 01.12e-03
-03.693, -03.692, 05.96e-04
-03.691, -03.690, 01.07e-03
-03.688, -03.687, 05.38e-04
-03.686, -03.685, 01.01e-03
-03.683, -03.683, 04.81e-04
-03.681, -03.680, 09.53e-04
-03.678, -03.678, 04.24e-04
-03.676, -03.675, 08.96e-04
-03.673, -03.673, 03.67e-04
-03.671, -03.670, 08.39e-04
-03.669, -03.668, 01.31e-03
-03.666, -03.665, 07.81e-04
-03.664, -03.663, 01.25e-03
-03.661, -03.660, 07.24e-04
-03.659, -03.658, 01.20e-03
-03.656, -03.655, 06.67e-04
-03.654, -03.653, 01.14e-03
-03.651, -03.650, 06.10e-04
-03.649, -03.648, 01.08e-03
-03.646, -03.645, 05.53e-04
-03.644, -03.643, 01.02e-03
-03.641, -03.641, 04.96e-04
-03.639, -03.638, 09.68e-04
-03.636, -03.636, 04.39e-04
-03.634, -03.633, 09.11e-04
-03.631, -03.631, 03.82e-04
-03.629, -03.628, 08.54e-04
-03.626, -03.626, 03.25e-04
-03.624, -03.623, 07.97e-04
-03.622, -03.621, 01.27e-03
-03.619, -03.618, 07.40e-04
-03.617, -03.616, 01.21e-03
-03.614, -03.613, 06.83e-04
-03.612, -03.611, 01.15e-03
-03.609, -03.608, 06.26e-04
-03.607, -03.606, 01.10e-03
-03.604, -03.603, 05.69e-04
-03.602, -03.601, 01.04e-03
-03.599, -03.598, 05.12e-04
-03.597, -03.596, 09.84e-04
-03.594, -03.594, 04.56e-04
-03.592, -03.591, 09.27e-04
-03.589, -03.589, 03.99e-04
-03.587, -03.586, 08.70e-04
-03.584, -03.584, 03.42e-04
-03.582, -03.581, 08.13e-04
-03.579, -03.579, 02.85e-04
-03.577, -03.576, 07.57e-04
-03.575, -03.574, 01.23e-03
-03.572, -03.571, 07.00e-04
-03.570, -03.569, 01.17e-03
-03.567, -03.566, 06.43e-04
-03.565, -03.564, 01.11e-03
-03.562, -03.561, 05.86e-04
-03.560, -03.559, 01.06e-03
-03.557, -03.556, 05.29e-04
-03.555, -03.554, 01.00e-03
-03.552, -03.552, 04.73e-04
-03.550, -03.549, 09.44e-04
-03.547, -03.547, 04.16e-04
-03.545, -03.544, 08.88e-04
-03.542, -03.542, 03.59e-04
-03.540, -03.539, 08.31e-04
-03.537, -03.537, 03.03e-04
-03.535, -03.534, 07.74e-04
-03.532, -03.532, 02.46e-04
-03.530, -03.529, 07.17e-04
-03.527, -03.527, 01.89e-04
-03.525, -03.524, 06.61e-04
-03.523, -03.522, 01.13e-03
-03.520, -03.519, 06.04e-04
-03.518, -03.517, 01.08e-03
-03.515, -03.514, 05.47e-04
-03.513, -03.512, 01.02e-03
-03.510, -03.510, 04.91e-04
-03.508, -03.507, 09.62e-04
-03.505, -03.505, 04.34e-04
-03.503, -03.502, 09.06e-04
-03.500, -03.500, 03.78e-04
-03.498, -03.497, 08.49e-04
-03.495, -03.495, 03.21e-04
-03.493, -03.492, 07.93e-04
-03.490, -03.490, 02.64e-04
-03.488, -03.487, 07.36e-04
-03.485, -03.485, 02.08e-04
-03.483, -03.482, 06.79e-04
-03.480, -03.480, 01.51e-04
-03.478, -03.477, 06.23e-04
-03.476, -03.475, 01.09e-03
-03.473, -03.472, 05.66e-04
-03.471, -03.470, 01.04e-03
-03.468, -03.467, 05.10e-04
-03.466, -03.465, 09.82e-04
-03.463, -03.463, 04.53e-04
-03.461, -03.460, 09.25e-04
-03.458, -03.458, 03.97e-04
-03.456, -03.455, 08.69e-04
-03.453, -03.453, 03.40e-04
-03.451, -03.450, 08.12e-04
-03.448, -03.448, 02.84e-04
-03.446, -03.445, 07.56e-04
-03.443, -03.443, 02.27e-04
-03.441, -03.440, 06.99e-04
-03.438, -03.438, 01.71e-04
-03.436, -03.435, 06.43e-04
-03.433, -03.433, 01.14e-04
-03.431, -03.430, 05.86e-04
-03.429, -03.428, 01.06e-03
-03.426, -03.425, 05.30e-04
-03.424, -03.423, 01.00e-03
-03.421, -03.421, 04.73e-04
-03.419, -03.418, 09.45e-04
-03.416, -03.416, 04.17e-04
-03.414, -03.413, 08.89e-04
-03.411, -03.411, 03.61e-04
-03.409, -03.408, 08.32e-04
-03.406, -03.406, 03.04e-04
-03.404, -03.403, 07.76e-04
-03.401, -03.401, 02.48e-04
-03.399, -03.398, 07.20e-04
-03.396, -03.396, 01.92e-04
-03.394, -03.393, 06.63e-04
-03.391, -03.391, 01.35e-04
-03.389, -03.388, 06.07e-04
-03.386, -03.386, 07.89e-05
-03.384, -03.383, 05.51e-04
-03.382, -03.381, 01.02e-03
-03.379, -03.379, 04.94e-04
-03.377, -03.376, 09.66e-04
-03.374, -03.374, 04.38e-04
-03.372, -03.371, 09.10e-04
-03.369, -03.369, 03.82e-04
-03.367, -03.366, 08.54e-04
-03.364, -03.364, 03.26e-04
-03.362, -03.361, 07.97e-04
-03.359, -03.359, 02.69e-04
-03.357, -03.356, 07.41e-04
-03.354, -03.354, 02.13e-04
-03.352, -03.351, 06.85e-04
-03.349, -03.349, 01.57e-04
-03.347, -03.346, 06.29e-04
-03.344, -03.344, 01.01e-04
-03.342, -03.341, 05.73e-04
-03.339, -03.339, 04.44e-05
-03.337, -03.336, 05.16e-04
-03.335, -03.334, 09.88e-04
-03.332, -03.332, 04.60e-04
-03.330, -03.329, 09.32e-04
-03.327, -03.327, 04.04e-04
-03.325, -03.324, 08.76e-04
-03.322, -03.322, 03.48e-04
-03.320, -03.319, 08.20e-04
-03.317, -03.317, 02.92e-04
-03.315, -03.314, 07.64e-04
-03.312, -03.312, 02.36e-04
-03.310, -03.309, 07.07e-04
-03.307, -03.307, 01.79e-04
-03.305, -03.304, 06.51e-04
-03.302, -03.302, 01.23e-04
-03.300, -03.299, 05.95e-04
-03.297, -03.297, 06.72e-05
-03.295, -03.294, 05.39e-04
-03.292, -03.292, 01.11e-05
-03.290, -03.290, 04.83e-04
-03.288, -03.287, 09.55e-04
-03.285, -03.285, 04.27e-04
-03.283, -03.282, 08.99e-04
-03.280, -03.280, 03.71e-04
-03.278, -03.277, 08.43e-04
-03.275, -03.275, 03.15e-04
-03.273, -03.272, 07.87e-04
-03.270, -03.270, 02.59e-04
-03.268, -03.267, 07.31e-04
-03.265, -03.265, 02.03e-04
-03.263, -03.262, 06.75e-04
-03.260, -03.260, 01.47e-04
-03.258, -03.257, 06.19e-04
-03.255, -03.255, 09.08e-05
-03.253, -03.252, 05.63e-04
-03.250, -03.250, 03.48e-05
-03.248, -03.247, 05.07e-04
-03.245, -03.245, -2.11e-05
-03.243, -03.243, 04.51e-04
-03.241, -03.240, 09.23e-04
-03.238, -03.238, 03.95e-04
-03.236, -03.235, 08.67e-04
-03.233, -03.233, 03.39e-04
-03.231, -03.230, 08.11e-04
-03.228, -03.228, 02.83e-04
-03.226, -03.225, 07.55e-04
-03.223, -03.223, 02.27e-04
-03.221, -03.220, 06.99e-04
-03.218, -03.218, 01.71e-04
-03.216, -03.215, 06.43e-04
-03.213, -03.213, 01.15e-04
-03.211, -03.210, 05.87e-04
-03.208, -03.208, 05.95e-05
-03.206, -03.205, 05.32e-04
-03.203, -03.203, 03.60e-06
-03.201, -03.201, 04.76e-04
-03.198, -03.198, -5.23e-05
-03.196, -03.196, 04.20e-04
-03.194, -03.193, 08.92e-04
-03.191, -03.191, 03.64e-04
-03.189, -03.188, 08.36e-04
-03.186, -03.186, 03.08e-04
-03.184, -03.183, 07.80e-04
-03.181, -03.181, 02.52e-04
-03.179, -03.178, 07.24e-04
-03.176, -03.176, 01.97e-04
-03.174, -03.173, 06.69e-04
-03.171, -03.171, 01.41e-04
-03.169, -03.168, 06.13e-04
-03.166, -03.166, 08.50e-05
-03.164, -03.163, 05.57e-04
-03.161, -03.161, 02.92e-05
-03.159, -03.158, 05.01e-04
-03.156, -03.156, -2.66e-05
-03.154, -03.154, 04.46e-04
-03.151, -03.151, -8.23e-05
-03.149, -03.149, 03.90e-04
-03.147, -03.146, 08.62e-04
-03.144, -03.144, 03.34e-04
-03.142, -03.141, 08.06e-04
-03.139, -03.139, 02.78e-04
-03.137, -03.136, 07.51e-04
-03.134, -03.134, 02.23e-04
-03.132, -03.131, 06.95e-04
-03.129, -03.129, 01.67e-04
-03.127, -03.126, 06.39e-04
-03.124, -03.124, 01.11e-04
-03.122, -03.121, 05.83e-04
-03.119, -03.119, 05.56e-05
-03.117, -03.116, 05.28e-04
-03.114, -03.114, -2.92e-08
-03.112, -03.112, 04.72e-04
-03.109, -03.109, -5.57e-05
-03.107, -03.107, 04.17e-04
-03.104, -03.104, -1.11e-04
-03.102, -03.102, 03.61e-04
-03.100, -03.099, 08.33e-04
-03.097, -03.097, 03.05e-04
-03.095, -03.094, 07.77e-04
-03.092, -03.092, 02.50e-04
-03.090, -03.089, 07.22e-04
-03.087, -03.087, 01.94e-04
-03.085, -03.084, 06.66e-04
-03.082, -03.082, 01.38e-04
-03.080, -03.079, 06.11e-04
-03.077, -03.077, 08.29e-05
-03.075, -03.074, 05.55e-04
-03.072, -03.072, 02.73e-05
-03.070, -03.070, 05.00e-04
-03.067, -03.067, -2.82e-05
-03.065, -03.065, 04.44e-04
-03.062, -03.062, -8.37e-05
-03.060, -03.060, 03.88e-04
-03.057, -03.057, -1.39e-04
-03.055, -03.055, 03.33e-04
-03.053, -03.052, 08.05e-04
-03.050, -03.050, 02.77e-04
-03.048, -03.047, 07.50e-04
-03.045, -03.045, 02.22e-04
-03.043, -03.042, 06.94e-04
-03.040, -03.040, 01.66e-04
-03.038, -03.037, 06.39e-04
-03.035, -03.035, 01.11e-04
-03.033, -03.032, 05.83e-04
-03.030, -03.030, 05.56e-05
-03.028, -03.027, 05.28e-04
-03.025, -03.025, 09.94e-08
-03.023, -03.023, 04.72e-04
-03.020, -03.020, -5.53e-05
-03.018, -03.018, 04.17e-04
-03.015, -03.015, -1.11e-04
-03.013, -03.013, 03.62e-04
-03.010, -03.010, -1.66e-04
-03.008, -03.008, 03.06e-04
-03.006, -03.005, 07.78e-04
-03.003, -03.003, 02.51e-04
-03.001, -03.000, 07.23e-04
-02.998, -02.998, 01.95e-04
-02.996, -02.995, 06.68e-04
-02.993, -02.993, 01.40e-04
-02.991, -02.990, 06.12e-04
-02.988, -02.988, 08.46e-05
-02.986, -02.985, 05.57e-04
-02.983, -02.983, 02.92e-05
-02.981, -02.980, 05.02e-04
-02.978, -02.978, -2.61e-05
-02.976, -02.976, 04.46e-04
-02.973, -02.973, -8.15e-05
-02.971, -02.971, 03.91e-04
-02.968, -02.968, -1.37e-04
-02.966, -02.966, 03.36e-04
-02.963, -02.963, -1.92e-04
-02.961, -02.961, 02.80e-04
-02.959, -02.958, 07.53e-04
-02.956, -02.956, 02.25e-04
-02.954, -02.953, 06.97e-04
-02.951, -02.951, 01.70e-04
-02.949, -02.948, 06.42e-04
-02.946, -02.946, 01.14e-04
-02.944, -02.943, 05.87e-04
-02.941, -02.941, 05.91e-05
-02.939, -02.938, 05.32e-04
-02.936, -02.936, 03.88e-06
-02.934, -02.934, 04.76e-04
-02.931, -02.931, -5.14e-05
-02.929, -02.929, 04.21e-04
-02.926, -02.926, -1.07e-04
-02.924, -02.924, 03.66e-04
-02.921, -02.921, -1.62e-04
-02.919, -02.919, 03.11e-04
-02.916, -02.916, -2.17e-04
-02.914, -02.914, 02.55e-04
-02.912, -02.911, 07.28e-04
-02.909, -02.909, 02.00e-04
-02.907, -02.906, 06.73e-04
-02.904, -02.904, 01.45e-04
-02.902, -02.901, 06.17e-04
-02.899, -02.899, 08.98e-05
-02.897, -02.896, 05.62e-04
-02.894, -02.894, 03.47e-05
-02.892, -02.891, 05.07e-04
-02.889, -02.889, -2.05e-05
-02.887, -02.887, 04.52e-04
-02.884, -02.884, -7.56e-05
-02.882, -02.882, 03.97e-04
-02.879, -02.879, -1.31e-04
-02.877, -02.877, 03.42e-04
-02.874, -02.874, -1.86e-04
-02.872, -02.872, 02.87e-04
-02.869, -02.869, -2.41e-04
-02.867, -02.867, 02.31e-04
-02.865, -02.864, 07.04e-04
-02.862, -02.862, 01.76e-04
-02.860, -02.859, 06.49e-04
-02.857, -02.857, 01.21e-04
-02.855, -02.854, 05.94e-04
-02.852, -02.852, 06.63e-05
-02.850, -02.849, 05.39e-04
-02.847, -02.847, 01.12e-05
-02.845, -02.845, 04.84e-04
-02.842, -02.842, -4.38e-05
-02.840, -02.840, 04.29e-04
-02.837, -02.837, -9.89e-05
-02.835, -02.835, 03.74e-04
-02.832, -02.832, -1.54e-04
-02.830, -02.830, 03.19e-04
-02.827, -02.827, -2.09e-04
-02.825, -02.825, 02.64e-04
-02.822, -02.822, -2.64e-04
-02.820, -02.820, 02.09e-04
-02.818, -02.817, 06.81e-04
-02.815, -02.815, 01.54e-04
-02.813, -02.812, 06.26e-04
-02.810, -02.810, 09.86e-05
-02.808, -02.807, 05.71e-04
-02.805, -02.805, 04.36e-05
